proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
vix,^VIX,1d,2024-09-12T21:00:00+00:00,2024-09-13T21:00:00+00:00,16.559999,false
vix,^VIX,1d,2024-09-15T21:00:00+00:00,2024-09-16T21:00:00+00:00,17.139999,true
vix,^VIX,1d,2024-09-16T21:00:00+00:00,2024-09-17T21:00:00+00:00,17.610001,false
vix,^VIX,1d,2024-09-17T21:00:00+00:00,2024-09-18T21:00:00+00:00,18.230000,false
vix,^VIX,1d,2024-09-18T21:00:00+00:00,2024-09-19T21:00:00+00:00,16.330000,false
vix,^VIX,1d,2024-09-19T21:00:00+00:00,2024-09-20T21:00:00+00:00,16.150000,false
vix,^VIX,1d,2024-09-22T21:00:00+00:00,2024-09-23T21:00:00+00:00,15.890000,true
vix,^VIX,1d,2024-09-23T21:00:00+00:00,2024-09-24T21:00:00+00:00,15.390000,false
vix,^VIX,1d,2024-09-24T21:00:00+00:00,2024-09-25T21:00:00+00:00,15.410000,false
vix,^VIX,1d,2024-09-25T21:00:00+00:00,2024-09-26T21:00:00+00:00,15.370000,false
vix,^VIX,1d,2024-09-26T21:00:00+00:00,2024-09-27T21:00:00+00:00,16.959999,false
vix,^VIX,1d,2024-09-29T21:00:00+00:00,2024-09-30T21:00:00+00:00,16.730000,true
vix,^VIX,1d,2024-09-30T21:00:00+00:00,2024-10-01T21:00:00+00:00,19.260000,false
vix,^VIX,1d,2024-10-01T21:00:00+00:00,2024-10-02T21:00:00+00:00,18.900000,false
vix,^VIX,1d,2024-10-02T21:00:00+00:00,2024-10-03T21:00:00+00:00,20.490000,false
vix,^VIX,1d,2024-10-03T21:00:00+00:00,2024-10-04T21:00:00+00:00,19.209999,false
vix,^VIX,1d,2024-10-06T21:00:00+00:00,2024-10-07T21:00:00+00:00,22.639999,true
vix,^VIX,1d,2024-10-07T21:00:00+00:00,2024-10-08T21:00:00+00:00,21.420000,false
vix,^VIX,1d,2024-10-08T21:00:00+00:00,2024-10-09T21:00:00+00:00,20.860001,false
vix,^VIX,1d,2024-10-09T21:00:00+00:00,2024-10-10T21:00:00+00:00,20.930000,false
vix,^VIX,1d,2024-10-10T21:00:00+00:00,2024-10-11T21:00:00+00:00,20.459999,false
vix,^VIX,1d,2024-10-13T21:00:00+00:00,2024-10-14T21:00:00+00:00,19.700001,true
vix,^VIX,1d,2024-10-14T21:00:00+00:00,2024-10-15T21:00:00+00:00,20.639999,false
vix,^VIX,1d,2024-10-15T21:00:00+00:00,2024-10-16T21:00:00+00:00,19.580000,false
vix,^VIX,1d,2024-10-16T21:00:00+00:00,2024-10-17T21:00:00+00:00,19.110001,false
vix,^VIX,1d,2024-10-17T21:00:00+00:00,2024-10-18T21:00:00+00:00,18.030001,false
vix,^VIX,1d,2024-10-20T21:00:00+00:00,2024-10-21T21:00:00+00:00,18.370001,true
vix,^VIX,1d,2024-10-21T21:00:00+00:00,2024-10-22T21:00:00+00:00,18.200001,false
vix,^VIX,1d,2024-10-22T21:00:00+00:00,2024-10-23T21:00:00+00:00,19.240000,false
vix,^VIX,1d,2024-10-23T21:00:00+00:00,2024-10-24T21:00:00+00:00,19.080000,false
vix,^VIX,1d,2024-10-24T21:00:00+00:00,2024-10-25T21:00:00+00:00,20.330000,false
vix,^VIX,1d,2024-10-27T21:00:00+00:00,2024-10-28T21:00:00+00:00,19.799999,true
vix,^VIX,1d,2024-10-28T21:00:00+00:00,2024-10-29T21:00:00+00:00,19.340000,false
vix,^VIX,1d,2024-10-29T21:00:00+00:00,2024-10-30T21:00:00+00:00,20.350000,false
vix,^VIX,1d,2024-10-30T21:00:00+00:00,2024-10-31T21:00:00+00:00,23.160000,false
vix,^VIX,1d,2024-10-31T21:00:00+00:00,2024-11-01T21:00:00+00:00,21.879999,false
vix,^VIX,1d,2024-11-03T22:00:00+00:00,2024-11-04T22:00:00+00:00,21.980000,true
vix,^VIX,1d,2024-11-04T22:00:00+00:00,2024-11-05T22:00:00+00:00,20.490000,false
vix,^VIX,1d,2024-11-05T22:00:00+00:00,2024-11-06T22:00:00+00:00,16.270000,false
vix,^VIX,1d,2024-11-06T22:00:00+00:00,2024-11-07T22:00:00+00:00,15.200000,false
vix,^VIX,1d,2024-11-07T22:00:00+00:00,2024-11-08T22:00:00+00:00,14.940000,false
vix,^VIX,1d,2024-11-10T22:00:00+00:00,2024-11-11T22:00:00+00:00,14.970000,true
vix,^VIX,1d,2024-11-11T22:00:00+00:00,2024-11-12T22:00:00+00:00,14.710000,false
vix,^VIX,1d,2024-11-12T22:00:00+00:00,2024-11-13T22:00:00+00:00,14.020000,false
vix,^VIX,1d,2024-11-13T22:00:00+00:00,2024-11-14T22:00:00+00:00,14.310000,false
vix,^VIX,1d,2024-11-14T22:00:00+00:00,2024-11-15T22:00:00+00:00,16.139999,false
vix,^VIX,1d,2024-11-17T22:00:00+00:00,2024-11-18T22:00:00+00:00,15.580000,true
vix,^VIX,1d,2024-11-18T22:00:00+00:00,2024-11-19T22:00:00+00:00,16.350000,false
vix,^VIX,1d,2024-11-19T22:00:00+00:00,2024-11-20T22:00:00+00:00,17.160000,false
vix,^VIX,1d,2024-11-20T22:00:00+00:00,2024-11-21T22:00:00+00:00,16.870001,false
vix,^VIX,1d,2024-11-21T22:00:00+00:00,2024-11-22T22:00:00+00:00,15.240000,false
vix,^VIX,1d,2024-11-24T22:00:00+00:00,2024-11-25T22:00:00+00:00,14.600000,true
vix,^VIX,1d,2024-11-25T22:00:00+00:00,2024-11-26T22:00:00+00:00,14.100000,false
vix,^VIX,1d,2024-11-26T22:00:00+00:00,2024-11-27T22:00:00+00:00,14.100000,false
vix,^VIX,1d,2024-11-28T22:00:00+00:00,2024-11-29T22:00:00+00:00,13.510000,false
vix,^VIX,1d,2024-12-01T22:00:00+00:00,2024-12-02T22:00:00+00:00,13.340000,true
vix,^VIX,1d,2024-12-02T22:00:00+00:00,2024-12-03T22:00:00+00:00,13.300000,false
vix,^VIX,1d,2024-12-03T22:00:00+00:00,2024-12-04T22:00:00+00:00,13.450000,false
vix,^VIX,1d,2024-12-04T22:00:00+00:00,2024-12-05T22:00:00+00:00,13.540000,false
vix,^VIX,1d,2024-12-05T22:00:00+00:00,2024-12-06T22:00:00+00:00,12.770000,false
vix,^VIX,1d,2024-12-08T22:00:00+00:00,2024-12-09T22:00:00+00:00,14.190000,true
vix,^VIX,1d,2024-12-09T22:00:00+00:00,2024-12-10T22:00:00+00:00,14.180000,false
vix,^VIX,1d,2024-12-10T22:00:00+00:00,2024-12-11T22:00:00+00:00,13.580000,false
vix,^VIX,1d,2024-12-11T22:00:00+00:00,2024-12-12T22:00:00+00:00,13.920000,false
vix,^VIX,1d,2024-12-12T22:00:00+00:00,2024-12-13T22:00:00+00:00,13.810000,false
vix,^VIX,1d,2024-12-15T22:00:00+00:00,2024-12-16T22:00:00+00:00,14.690000,true
vix,^VIX,1d,2024-12-16T22:00:00+00:00,2024-12-17T22:00:00+00:00,15.870000,false
vix,^VIX,1d,2024-12-17T22:00:00+00:00,2024-12-18T22:00:00+00:00,27.620001,false
vix,^VIX,1d,2024-12-18T22:00:00+00:00,2024-12-19T22:00:00+00:00,24.090000,false
vix,^VIX,1d,2024-12-19T22:00:00+00:00,2024-12-20T22:00:00+00:00,18.360001,false
vix,^VIX,1d,2024-12-22T22:00:00+00:00,2024-12-23T22:00:00+00:00,16.780001,true
vix,^VIX,1d,2024-12-23T22:00:00+00:00,2024-12-24T22:00:00+00:00,14.270000,false
vix,^VIX,1d,2024-12-25T22:00:00+00:00,2024-12-26T22:00:00+00:00,14.730000,false
vix,^VIX,1d,2024-12-26T22:00:00+00:00,2024-12-27T22:00:00+00:00,15.950000,false
vix,^VIX,1d,2024-12-29T22:00:00+00:00,2024-12-30T22:00:00+00:00,17.400000,true
vix,^VIX,1d,2024-12-30T22:00:00+00:00,2024-12-31T22:00:00+00:00,17.350000,false
vix,^VIX,1d,2025-01-01T22:00:00+00:00,2025-01-02T22:00:00+00:00,17.930000,false
vix,^VIX,1d,2025-01-02T22:00:00+00:00,2025-01-03T22:00:00+00:00,16.129999,false
vix,^VIX,1d,2025-01-05T22:00:00+00:00,2025-01-06T22:00:00+00:00,16.040001,true
vix,^VIX,1d,2025-01-06T22:00:00+00:00,2025-01-07T22:00:00+00:00,17.820000,false
vix,^VIX,1d,2025-01-07T22:00:00+00:00,2025-01-08T22:00:00+00:00,17.700001,false
vix,^VIX,1d,2025-01-09T22:00:00+00:00,2025-01-10T22:00:00+00:00,19.540001,false
vix,^VIX,1d,2025-01-12T22:00:00+00:00,2025-01-13T22:00:00+00:00,19.190001,true
vix,^VIX,1d,2025-01-13T22:00:00+00:00,2025-01-14T22:00:00+00:00,18.709999,false
vix,^VIX,1d,2025-01-14T22:00:00+00:00,2025-01-15T22:00:00+00:00,16.120001,false
vix,^VIX,1d,2025-01-15T22:00:00+00:00,2025-01-16T22:00:00+00:00,16.600000,false
vix,^VIX,1d,2025-01-16T22:00:00+00:00,2025-01-17T22:00:00+00:00,15.970000,false
vix,^VIX,1d,2025-01-20T22:00:00+00:00,2025-01-21T22:00:00+00:00,15.060000,true
vix,^VIX,1d,2025-01-21T22:00:00+00:00,2025-01-22T22:00:00+00:00,15.100000,false
vix,^VIX,1d,2025-01-22T22:00:00+00:00,2025-01-23T22:00:00+00:00,15.020000,false
vix,^VIX,1d,2025-01-23T22:00:00+00:00,2025-01-24T22:00:00+00:00,14.850000,false
