time,timeframe,symbol,open,high,low,close,tick_volume,spread
2018-01-09 23:00:00,H1,AUDJPY,88.121,88.133,88.058,88.077,3472,1.0
2018-01-10 00:00:00,H1,AUDJPY,88.08,88.14,88.059,88.116,2745,3.0
2018-01-10 01:00:00,H1,AUDJPY,88.116,88.165,88.065,88.083,3062,1.0
2018-01-10 02:00:00,H1,AUDJPY,88.082,88.126,88.059,88.084,5052,2.0
2018-01-10 03:00:00,H1,AUDJPY,88.085,88.104,87.798,87.855,6494,1.0
2018-01-10 04:00:00,H1,AUDJPY,87.856,87.912,87.674,87.741,10661,2.0
2018-01-10 05:00:00,H1,AUDJPY,87.743,87.838,87.73,87.827,5002,1.0
2018-01-10 06:00:00,H1,AUDJPY,87.825,87.909,87.825,87.877,4597,2.0
2018-01-10 07:00:00,H1,AUDJPY,87.878,87.918,87.837,87.89,4490,2.0
2018-01-10 08:00:00,H1,AUDJPY,87.889,87.903,87.78,87.795,4917,1.0
2018-01-10 09:00:00,H1,AUDJPY,87.793,87.856,87.528,87.67,8324,2.0
2018-01-10 10:00:00,H1,AUDJPY,87.669,87.688,87.482,87.578,11127,2.0
2018-01-10 11:00:00,H1,AUDJPY,87.577,87.679,87.514,87.578,7293,1.0
2018-01-10 12:00:00,H1,AUDJPY,87.581,87.607,87.49,87.503,6053,1.0
2018-01-10 13:00:00,H1,AUDJPY,87.502,87.606,87.393,87.512,15602,1.0
2018-01-10 14:00:00,H1,AUDJPY,87.512,87.655,87.46,87.511,12682,1.0
2018-01-10 15:00:00,H1,AUDJPY,87.512,87.537,87.372,87.382,8962,1.0
2018-01-10 16:00:00,H1,AUDJPY,87.381,87.47,87.368,87.419,9370,1.0
2018-01-10 17:00:00,H1,AUDJPY,87.419,87.475,87.364,87.397,10455,1.0
2018-01-10 18:00:00,H1,AUDJPY,87.397,87.507,87.336,87.383,10270,1.0
2018-01-10 19:00:00,H1,AUDJPY,87.383,87.466,87.382,87.399,7468,1.0
2018-01-10 20:00:00,H1,AUDJPY,87.4,87.43,87.369,87.422,4338,2.0
2018-01-10 21:00:00,H1,AUDJPY,87.422,87.438,87.37,87.413,4235,3.0
2018-01-10 22:00:00,H1,AUDJPY,87.413,87.446,87.211,87.257,8033,1.0
2018-01-10 23:00:00,H1,AUDJPY,87.259,87.355,87.235,87.295,6970,2.0
2018-01-11 00:00:00,H1,AUDJPY,87.316,87.396,87.299,87.374,2228,1.0
2018-01-11 01:00:00,H1,AUDJPY,87.373,87.413,87.285,87.364,5034,9.0
2018-01-11 02:00:00,H1,AUDJPY,87.364,87.458,87.334,87.454,3549,5.0
2018-01-11 03:00:00,H1,AUDJPY,87.452,87.853,87.309,87.735,9756,1.0
2018-01-11 04:00:00,H1,AUDJPY,87.733,87.92,87.733,87.894,9173,3.0
2018-01-11 05:00:00,H1,AUDJPY,87.894,87.898,87.775,87.787,5317,2.0
2018-01-11 06:00:00,H1,AUDJPY,87.787,87.909,87.714,87.906,8028,2.0
2018-01-11 07:00:00,H1,AUDJPY,87.906,88.008,87.899,87.981,4970,1.0
2018-01-11 08:00:00,H1,AUDJPY,87.981,88.089,87.939,88.033,6081,1.0
2018-01-11 09:00:00,H1,AUDJPY,88.034,88.05,87.937,87.947,5830,3.0
2018-01-11 10:00:00,H1,AUDJPY,87.947,88.037,87.915,87.946,6846,2.0
2018-01-11 11:00:00,H1,AUDJPY,87.948,87.979,87.837,87.945,6915,1.0
2018-01-11 12:00:00,H1,AUDJPY,87.945,87.98,87.788,87.879,6472,2.0
2018-01-11 13:00:00,H1,AUDJPY,87.879,87.944,87.85,87.913,5496,2.0
2018-01-11 14:00:00,H1,AUDJPY,87.914,87.939,87.826,87.83,4164,3.0
2018-01-11 15:00:00,H1,AUDJPY,87.831,87.934,87.809,87.823,8156,1.0
2018-01-11 16:00:00,H1,AUDJPY,87.823,87.863,87.706,87.8,13800,1.0
2018-01-11 17:00:00,H1,AUDJPY,87.8,87.884,87.758,87.858,10515,1.0
2018-01-11 18:00:00,H1,AUDJPY,87.859,87.899,87.647,87.712,10690,1.0
2018-01-11 19:00:00,H1,AUDJPY,87.713,87.837,87.705,87.798,6890,1.0
2018-01-11 20:00:00,H1,AUDJPY,87.797,87.824,87.77,87.798,4248,3.0
2018-01-11 21:00:00,H1,AUDJPY,87.799,87.801,87.632,87.669,6913,1.0
2018-01-11 22:00:00,H1,AUDJPY,87.67,87.695,87.644,87.683,4308,1.0
2018-01-11 23:00:00,H1,AUDJPY,87.683,87.763,87.672,87.747,3762,1.0
2018-01-12 00:00:00,H1,AUDJPY,87.734,87.819,87.728,87.788,3111,2.0
2018-01-12 01:00:00,H1,AUDJPY,87.788,87.837,87.739,87.781,2788,7.0
2018-01-12 02:00:00,H1,AUDJPY,87.783,87.815,87.743,87.758,4180,2.0
2018-01-12 03:00:00,H1,AUDJPY,87.759,87.873,87.69,87.816,9017,1.0
2018-01-12 04:00:00,H1,AUDJPY,87.816,87.84,87.74,87.802,6381,1.0
2018-01-12 05:00:00,H1,AUDJPY,87.802,87.806,87.631,87.632,4958,2.0
2018-01-12 06:00:00,H1,AUDJPY,87.632,87.683,87.613,87.683,3861,1.0
2018-01-12 07:00:00,H1,AUDJPY,87.683,87.728,87.653,87.703,3779,3.0
2018-01-12 08:00:00,H1,AUDJPY,87.703,87.724,87.638,87.645,4367,1.0
2018-01-12 09:00:00,H1,AUDJPY,87.645,87.775,87.642,87.765,4362,2.0
2018-01-12 10:00:00,H1,AUDJPY,87.765,87.79,87.67,87.706,7736,1.0
2018-01-12 11:00:00,H1,AUDJPY,87.707,87.71,87.543,87.616,11056,1.0
2018-01-12 12:00:00,H1,AUDJPY,87.616,87.662,87.476,87.524,9635,1.0
2018-01-12 13:00:00,H1,AUDJPY,87.524,87.548,87.464,87.481,5816,1.0
2018-01-12 14:00:00,H1,AUDJPY,87.482,87.497,87.391,87.474,6140,1.0
2018-01-12 15:00:00,H1,AUDJPY,87.476,87.524,87.46,87.476,5882,1.0
2018-01-12 16:00:00,H1,AUDJPY,87.475,87.704,87.41,87.702,16822,1.0
2018-01-12 17:00:00,H1,AUDJPY,87.703,87.833,87.679,87.811,14710,1.0
2018-01-12 18:00:00,H1,AUDJPY,87.812,87.892,87.745,87.836,11549,1.0
2018-01-12 19:00:00,H1,AUDJPY,87.832,87.86,87.665,87.696,10150,1.0
2018-01-12 20:00:00,H1,AUDJPY,87.696,87.76,87.696,87.74,4301,2.0
2018-01-12 21:00:00,H1,AUDJPY,87.741,87.786,87.69,87.779,6456,1.0
2018-01-12 22:00:00,H1,AUDJPY,87.779,87.891,87.724,87.865,6892,1.0
2018-01-12 23:00:00,H1,AUDJPY,87.866,87.879,87.771,87.856,4635,2.0
2018-01-13 00:00:00,H1,AUDJPY,87.863,87.936,87.838,87.916,4933,1.0
2018-01-15 01:00:00,H1,AUDJPY,87.79,87.968,87.79,87.903,5245,12.0
2018-01-15 02:00:00,H1,AUDJPY,87.903,87.98,87.841,87.89,4395,2.0
2018-01-15 03:00:00,H1,AUDJPY,87.891,87.919,87.668,87.712,9878,1.0
2018-01-15 04:00:00,H1,AUDJPY,87.711,87.897,87.706,87.856,11327,2.0
2018-01-15 05:00:00,H1,AUDJPY,87.854,87.893,87.749,87.809,7534,2.0
2018-01-15 06:00:00,H1,AUDJPY,87.809,87.964,87.792,87.942,4956,1.0
2018-01-15 07:00:00,H1,AUDJPY,87.942,88.001,87.915,87.947,5323,1.0
2018-01-15 08:00:00,H1,AUDJPY,87.947,88.072,87.936,88.05,8266,1.0
2018-01-15 09:00:00,H1,AUDJPY,88.051,88.146,88.015,88.112,7361,1.0
2018-01-15 10:00:00,H1,AUDJPY,88.112,88.132,88.02,88.034,6319,1.0
2018-01-15 11:00:00,H1,AUDJPY,88.035,88.062,87.905,87.982,9050,1.0
2018-01-15 12:00:00,H1,AUDJPY,87.985,88.086,87.957,88.029,8214,1.0
2018-01-15 13:00:00,H1,AUDJPY,88.029,88.092,87.967,87.993,7861,1.0
2018-01-15 14:00:00,H1,AUDJPY,87.993,87.998,87.882,87.927,5338,1.0
2018-01-15 15:00:00,H1,AUDJPY,87.927,87.984,87.903,87.966,4807,1.0
2018-01-15 16:00:00,H1,AUDJPY,87.966,88.02,87.954,87.996,6482,1.0
2018-01-15 17:00:00,H1,AUDJPY,87.995,88.09,87.977,88.087,6302,1.0
2018-01-15 18:00:00,H1,AUDJPY,88.087,88.138,88.069,88.1,5923,1.0
2018-01-15 19:00:00,H1,AUDJPY,88.102,88.166,88.076,88.122,5541,1.0
2018-01-15 20:00:00,H1,AUDJPY,88.121,88.15,87.966,88.031,4874,1.0
2018-01-15 21:00:00,H1,AUDJPY,88.031,88.054,87.889,88.003,10258,2.0
2018-01-15 22:00:00,H1,AUDJPY,88.006,88.054,87.945,88.009,6421,2.0
2018-01-15 23:00:00,H1,AUDJPY,87.995,88.063,87.981,88.037,6648,9.0
2018-01-16 00:00:00,H1,AUDJPY,88.043,88.109,88.004,88.013,4337,8.0
2018-01-16 01:00:00,H1,AUDJPY,88.013,88.047,87.972,88.035,3123,13.0
2018-01-16 02:00:00,H1,AUDJPY,88.035,88.091,88.006,88.051,3927,1.0
2018-01-16 03:00:00,H1,AUDJPY,88.051,88.232,88.044,88.191,5942,1.0
2018-01-16 04:00:00,H1,AUDJPY,88.19,88.218,88.143,88.173,6232,1.0
2018-01-16 05:00:00,H1,AUDJPY,88.175,88.415,88.167,88.395,6805,2.0
2018-01-16 06:00:00,H1,AUDJPY,88.396,88.396,88.332,88.335,4789,3.0
2018-01-16 07:00:00,H1,AUDJPY,88.333,88.375,88.301,88.324,4123,3.0
2018-01-16 08:00:00,H1,AUDJPY,88.324,88.371,88.268,88.289,4114,2.0
2018-01-16 09:00:00,H1,AUDJPY,88.29,88.337,88.251,88.266,7038,1.0
2018-01-16 10:00:00,H1,AUDJPY,88.268,88.291,88.088,88.145,11783,1.0
2018-01-16 11:00:00,H1,AUDJPY,88.145,88.259,88.04,88.052,10539,1.0
2018-01-16 12:00:00,H1,AUDJPY,88.052,88.092,88.001,88.004,8215,1.0
2018-01-16 13:00:00,H1,AUDJPY,88.003,88.023,87.899,87.938,8257,1.0
2018-01-16 14:00:00,H1,AUDJPY,87.938,87.999,87.928,87.937,5807,1.0
2018-01-16 15:00:00,H1,AUDJPY,87.937,88.028,87.916,88.011,6091,1.0
2018-01-16 16:00:00,H1,AUDJPY,88.012,88.084,88.004,88.044,7249,1.0
2018-01-16 17:00:00,H1,AUDJPY,88.043,88.047,87.94,87.977,10307,1.0
2018-01-16 18:00:00,H1,AUDJPY,87.978,88.117,87.945,88.068,10884,1.0
2018-01-16 19:00:00,H1,AUDJPY,88.069,88.169,88.045,88.113,8588,1.0
2018-01-16 20:00:00,H1,AUDJPY,88.114,88.194,88.09,88.1,5646,2.0
2018-01-16 21:00:00,H1,AUDJPY,88.1,88.11,88.008,88.011,6167,2.0
2018-01-16 22:00:00,H1,AUDJPY,88.012,88.024,87.718,87.795,8479,1.0
2018-01-16 23:00:00,H1,AUDJPY,87.794,87.878,87.775,87.871,6312,3.0
2018-01-17 00:00:00,H1,AUDJPY,87.889,88.014,87.877,87.877,4002,2.0
2018-01-17 01:00:00,H1,AUDJPY,87.877,87.953,87.834,87.869,3136,1.0
2018-01-17 02:00:00,H1,AUDJPY,87.872,87.989,87.833,87.986,4382,3.0
2018-01-17 03:00:00,H1,AUDJPY,87.988,88.223,87.903,88.159,11109,1.0
2018-01-17 04:00:00,H1,AUDJPY,88.159,88.275,88.143,88.176,10395,2.0
2018-01-17 05:00:00,H1,AUDJPY,88.175,88.356,88.172,88.242,8113,1.0
2018-01-17 06:00:00,H1,AUDJPY,88.242,88.28,88.121,88.121,6662,1.0
2018-01-17 07:00:00,H1,AUDJPY,88.12,88.269,88.038,88.173,8612,1.0
2018-01-17 08:00:00,H1,AUDJPY,88.173,88.209,88.117,88.122,7045,1.0
2018-01-17 09:00:00,H1,AUDJPY,88.123,88.155,88.022,88.048,7001,2.0
2018-01-17 10:00:00,H1,AUDJPY,88.047,88.164,88.005,88.035,8888,2.0
2018-01-17 11:00:00,H1,AUDJPY,88.039,88.323,88.036,88.323,10237,1.0
2018-01-17 12:00:00,H1,AUDJPY,88.324,88.345,88.277,88.307,6823,1.0
2018-01-17 13:00:00,H1,AUDJPY,88.307,88.435,88.301,88.315,6812,1.0
2018-01-17 14:00:00,H1,AUDJPY,88.316,88.361,88.243,88.255,5457,2.0
2018-01-17 15:00:00,H1,AUDJPY,88.255,88.337,88.233,88.254,6121,1.0
2018-01-17 16:00:00,H1,AUDJPY,88.252,88.321,88.216,88.31,9119,1.0
2018-01-17 17:00:00,H1,AUDJPY,88.311,88.317,88.14,88.176,11830,1.0
2018-01-17 18:00:00,H1,AUDJPY,88.176,88.331,88.156,88.312,13351,1.0
2018-01-17 19:00:00,H1,AUDJPY,88.312,88.512,88.274,88.44,9599,1.0
2018-01-17 20:00:00,H1,AUDJPY,88.439,88.645,88.433,88.636,6128,1.0
2018-01-17 21:00:00,H1,AUDJPY,88.635,88.751,88.615,88.725,7866,1.0
2018-01-17 22:00:00,H1,AUDJPY,88.724,88.977,88.718,88.972,8084,2.0
2018-01-17 23:00:00,H1,AUDJPY,88.973,88.998,88.815,88.84,9687,1.0
2018-01-18 00:00:00,H1,AUDJPY,88.813,88.896,88.643,88.667,5387,1.0
2018-01-18 01:00:00,H1,AUDJPY,88.667,88.724,88.523,88.572,5533,2.0
2018-01-18 02:00:00,H1,AUDJPY,88.572,88.798,88.561,88.759,5062,2.0
2018-01-18 03:00:00,H1,AUDJPY,88.758,88.949,88.399,88.428,13654,1.0
2018-01-18 04:00:00,H1,AUDJPY,88.427,88.626,88.418,88.576,9431,1.0
2018-01-18 05:00:00,H1,AUDJPY,88.577,88.703,88.554,88.636,7185,1.0
2018-01-18 06:00:00,H1,AUDJPY,88.637,88.662,88.558,88.622,6729,1.0
2018-01-18 07:00:00,H1,AUDJPY,88.623,88.737,88.623,88.673,5926,2.0
2018-01-18 08:00:00,H1,AUDJPY,88.672,88.7,88.564,88.575,7920,1.0
2018-01-18 09:00:00,H1,AUDJPY,88.576,88.712,88.552,88.693,7050,1.0
2018-01-18 10:00:00,H1,AUDJPY,88.692,88.758,88.615,88.707,8288,1.0
2018-01-18 11:00:00,H1,AUDJPY,88.708,88.775,88.701,88.731,7603,1.0
2018-01-18 12:00:00,H1,AUDJPY,88.732,88.807,88.721,88.793,5421,1.0
2018-01-18 13:00:00,H1,AUDJPY,88.792,88.89,88.772,88.836,6191,1.0
2018-01-18 14:00:00,H1,AUDJPY,88.835,88.961,88.834,88.919,5622,1.0
2018-01-18 15:00:00,H1,AUDJPY,88.919,88.983,88.816,88.856,5776,1.0
